,Home Team,Away Team,Predicted Home Win LR,Predicted Home Win RF,Predicted Home Win GB
0,Miami Dolphins,Buffalo Bills,1,0,1
1,Dallas Cowboys,New Orleans Saints,1,1,1
2,Detroit Lions,Tampa Bay Buccaneers,0,0,1
3,Green Bay Packers,Indianapolis Colts,0,0,0
4,Tennessee Titans,New York Jets,0,0,1
5,Minnesota Vikings,San Francisco 49ers,1,0,1
6,New England Patriots,Seattle Seahawks,0,0,0
7,Washington Commanders,New York Giants,1,1,1
8,Carolina Panthers,Los Angeles Chargers,0,0,0
9,Jacksonville Jaguars,Cleveland Browns,0,1,1
10,Baltimore Ravens,Las Vegas Raiders,1,1,1
11,Arizona Cardinals,Los Angeles Rams,0,0,0
12,Denver Broncos,Pittsburgh Steelers,1,0,0
13,Kansas City Chiefs,Cincinnati Bengals,1,1,1
14,Houston Texans,Chicago Bears,1,1,1
15,Philadelphia Eagles,Atlanta Falcons,1,1,1
